Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-10-08 22:43:08,2024-10-09 22:36:27,UTC-07:00,Ate food close to bedtime?,false,
2024-10-08 22:43:08,2024-10-09 22:36:27,UTC-07:00,Feel generally positive about the future?,false,
2024-10-08 22:43:08,2024-10-09 22:36:27,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-08 22:43:08,2024-10-09 22:36:27,UTC-07:00,Worked from home?,true,
2024-10-08 22:43:08,2024-10-09 22:36:27,UTC-07:00,Wore a sleep mask?,true,
2024-10-08 00:10:32,2024-10-08 22:43:08,UTC-07:00,Feel generally positive about the future?,true,
2024-10-08 00:10:32,2024-10-08 22:43:08,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-08 00:10:32,2024-10-08 22:43:08,UTC-07:00,Viewed a screen device in bed?,false,
2024-10-08 00:10:32,2024-10-08 22:43:08,UTC-07:00,Wore a sleep mask?,true,
2024-10-08 00:10:32,2024-10-08 22:43:08,UTC-07:00,Single?,true,
2024-10-08 00:10:32,2024-10-08 22:43:08,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-08 00:10:32,2024-10-08 22:43:08,UTC-07:00,Worked from home?,false,
2024-10-08 00:10:32,2024-10-08 22:43:08,UTC-07:00,Avoided processed foods?,false,
2024-10-08 00:10:32,2024-10-08 22:43:08,UTC-07:00,Consumed caffeine?,true,
2024-10-08 00:10:32,2024-10-08 22:43:08,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-08 00:10:32,2024-10-08 22:43:08,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-08 00:10:32,2024-10-08 22:43:08,UTC-07:00,Ate food close to bedtime?,false,
2024-10-06 23:22:54,2024-10-08 00:10:32,UTC-07:00,Single?,true,
2024-10-06 23:22:54,2024-10-08 00:10:32,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-06 23:22:54,2024-10-08 00:10:32,UTC-07:00,Ate food close to bedtime?,true,
2024-10-06 23:22:54,2024-10-08 00:10:32,UTC-07:00,Feel generally positive about the future?,true,
2024-10-06 23:22:54,2024-10-08 00:10:32,UTC-07:00,Worked from home?,false,
2024-10-06 23:22:54,2024-10-08 00:10:32,UTC-07:00,Wore a sleep mask?,true,
2024-10-06 23:22:54,2024-10-08 00:10:32,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-06 23:22:54,2024-10-08 00:10:32,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-06 23:22:54,2024-10-08 00:10:32,UTC-07:00,Avoided processed foods?,false,
2024-10-06 23:22:54,2024-10-08 00:10:32,UTC-07:00,Consumed caffeine?,true,
2024-10-06 23:22:54,2024-10-08 00:10:32,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-06 23:22:54,2024-10-08 00:10:32,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-05 22:54:01,2024-10-06 23:22:54,UTC-07:00,Single?,true,
2024-10-05 22:54:01,2024-10-06 23:22:54,UTC-07:00,Worked from home?,false,
2024-10-05 22:54:01,2024-10-06 23:22:54,UTC-07:00,Wore a sleep mask?,false,
2024-10-05 22:54:01,2024-10-06 23:22:54,UTC-07:00,Consumed caffeine?,true,
2024-10-05 22:54:01,2024-10-06 23:22:54,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-05 22:54:01,2024-10-06 23:22:54,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-05 22:54:01,2024-10-06 23:22:54,UTC-07:00,Avoided processed foods?,false,
2024-10-05 22:54:01,2024-10-06 23:22:54,UTC-07:00,Viewed a screen device in bed?,true,
2024-10-05 22:54:01,2024-10-06 23:22:54,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-05 22:54:01,2024-10-06 23:22:54,UTC-07:00,Ate food close to bedtime?,true,
2024-10-05 22:54:01,2024-10-06 23:22:54,UTC-07:00,Feel generally positive about the future?,true,
2024-10-05 22:54:01,2024-10-06 23:22:54,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-05 00:10:53,2024-10-05 23:54:01,UTC-06:00,Single?,true,
2024-10-05 00:10:53,2024-10-05 23:54:01,UTC-06:00,Worked from home?,false,
2024-10-05 00:10:53,2024-10-05 23:54:01,UTC-06:00,Wore a sleep mask?,false,
2024-10-05 00:10:53,2024-10-05 23:54:01,UTC-06:00,Have any alcoholic drinks?,false,
2024-10-05 00:10:53,2024-10-05 23:54:01,UTC-06:00,Saw artificial light upon waking up?,false,
2024-10-05 00:10:53,2024-10-05 23:54:01,UTC-06:00,Consumed caffeine?,true,
2024-10-05 00:10:53,2024-10-05 23:54:01,UTC-06:00,Avoided processed foods?,false,
2024-10-05 00:10:53,2024-10-05 23:54:01,UTC-06:00,Viewed a screen device in bed?,false,
2024-10-05 00:10:53,2024-10-05 23:54:01,UTC-06:00,Wore ear plugs to bed?,false,
2024-10-05 00:10:53,2024-10-05 23:54:01,UTC-06:00,Ate food close to bedtime?,true,
2024-10-05 00:10:53,2024-10-05 23:54:01,UTC-06:00,Feel generally positive about the future?,true,
2024-10-05 00:10:53,2024-10-05 23:54:01,UTC-06:00,Read (non-screened device) while in bed?,false,
2024-10-03 23:59:51,2024-10-04 23:10:53,UTC-07:00,Single?,true,
2024-10-03 23:59:51,2024-10-04 23:10:53,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-03 23:59:51,2024-10-04 23:10:53,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-03 23:59:51,2024-10-04 23:10:53,UTC-07:00,Consumed caffeine?,true,
2024-10-03 23:59:51,2024-10-04 23:10:53,UTC-07:00,Avoided processed foods?,false,
2024-10-03 23:59:51,2024-10-04 23:10:53,UTC-07:00,Viewed a screen device in bed?,false,
2024-10-03 23:59:51,2024-10-04 23:10:53,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-03 23:59:51,2024-10-04 23:10:53,UTC-07:00,Ate food close to bedtime?,true,
2024-10-03 23:59:51,2024-10-04 23:10:53,UTC-07:00,Feel generally positive about the future?,true,
2024-10-03 23:59:51,2024-10-04 23:10:53,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-03 23:59:51,2024-10-04 23:10:53,UTC-07:00,Worked from home?,false,
2024-10-03 23:59:51,2024-10-04 23:10:53,UTC-07:00,Wore a sleep mask?,true,
2024-10-02 23:09:49,2024-10-03 23:59:51,UTC-07:00,Single?,true,
2024-10-02 23:09:49,2024-10-03 23:59:51,UTC-07:00,Worked from home?,false,
2024-10-02 23:09:49,2024-10-03 23:59:51,UTC-07:00,Wore a sleep mask?,true,
2024-10-02 23:09:49,2024-10-03 23:59:51,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-10-02 23:09:49,2024-10-03 23:59:51,UTC-07:00,Feel generally positive about the future?,true,
2024-10-02 23:09:49,2024-10-03 23:59:51,UTC-07:00,Ate food close to bedtime?,true,
2024-10-02 23:09:49,2024-10-03 23:59:51,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-02 23:09:49,2024-10-03 23:59:51,UTC-07:00,Viewed a screen device in bed?,false,
2024-10-02 23:09:49,2024-10-03 23:59:51,UTC-07:00,Avoided processed foods?,false,
2024-10-02 23:09:49,2024-10-03 23:59:51,UTC-07:00,Consumed caffeine?,true,
2024-10-02 23:09:49,2024-10-03 23:59:51,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-02 23:09:49,2024-10-03 23:59:51,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-01 23:00:37,2024-10-02 23:09:49,UTC-07:00,Single?,true,
2024-10-01 23:00:37,2024-10-02 23:09:49,UTC-07:00,Worked from home?,true,
2024-10-01 23:00:37,2024-10-02 23:09:49,UTC-07:00,Wore a sleep mask?,true,
2024-10-01 23:00:37,2024-10-02 23:09:49,UTC-07:00,Have any alcoholic drinks?,false,
2024-10-01 23:00:37,2024-10-02 23:09:49,UTC-07:00,Saw artificial light upon waking up?,false,
2024-10-01 23:00:37,2024-10-02 23:09:49,UTC-07:00,Consumed caffeine?,true,
2024-10-01 23:00:37,2024-10-02 23:09:49,UTC-07:00,Avoided processed foods?,false,
2024-10-01 23:00:37,2024-10-02 23:09:49,UTC-07:00,Viewed a screen device in bed?,false,
2024-10-01 23:00:37,2024-10-02 23:09:49,UTC-07:00,Wore ear plugs to bed?,false,
2024-10-01 23:00:37,2024-10-02 23:09:49,UTC-07:00,Ate food close to bedtime?,true,
2024-10-01 23:00:37,2024-10-02 23:09:49,UTC-07:00,Feel generally positive about the future?,true,
2024-10-01 23:00:37,2024-10-02 23:09:49,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-30 22:47:35,2024-10-01 23:00:37,UTC-07:00,Single?,true,
2024-09-30 22:47:35,2024-10-01 23:00:37,UTC-07:00,Worked from home?,true,
2024-09-30 22:47:35,2024-10-01 23:00:37,UTC-07:00,Wore a sleep mask?,true,
2024-09-30 22:47:35,2024-10-01 23:00:37,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-30 22:47:35,2024-10-01 23:00:37,UTC-07:00,Saw artificial light upon waking up?,false,
2024-09-30 22:47:35,2024-10-01 23:00:37,UTC-07:00,Consumed caffeine?,true,
2024-09-30 22:47:35,2024-10-01 23:00:37,UTC-07:00,Avoided processed foods?,false,
2024-09-30 22:47:35,2024-10-01 23:00:37,UTC-07:00,Viewed a screen device in bed?,false,
2024-09-30 22:47:35,2024-10-01 23:00:37,UTC-07:00,Wore ear plugs to bed?,false,
2024-09-30 22:47:35,2024-10-01 23:00:37,UTC-07:00,Ate food close to bedtime?,true,
2024-09-30 22:47:35,2024-10-01 23:00:37,UTC-07:00,Feel generally positive about the future?,true,
2024-09-30 22:47:35,2024-10-01 23:00:37,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-29 21:47:44,2024-09-30 22:47:35,UTC-07:00,Ate food close to bedtime?,true,
2024-09-29 21:47:44,2024-09-30 22:47:35,UTC-07:00,Saw artificial light upon waking up?,false,
2024-09-29 21:47:44,2024-09-30 22:47:35,UTC-07:00,Consumed caffeine?,true,
2024-09-29 21:47:44,2024-09-30 22:47:35,UTC-07:00,Avoided processed foods?,false,
2024-09-29 21:47:44,2024-09-30 22:47:35,UTC-07:00,Viewed a screen device in bed?,true,
2024-09-29 21:47:44,2024-09-30 22:47:35,UTC-07:00,Wore ear plugs to bed?,false,
2024-09-29 21:47:44,2024-09-30 22:47:35,UTC-07:00,Feel generally positive about the future?,true,
2024-09-29 21:47:44,2024-09-30 22:47:35,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-29 21:47:44,2024-09-30 22:47:35,UTC-07:00,Single?,true,
2024-09-29 21:47:44,2024-09-30 22:47:35,UTC-07:00,Worked from home?,false,
2024-09-29 21:47:44,2024-09-30 22:47:35,UTC-07:00,Wore a sleep mask?,true,
2024-09-29 00:24:51,2024-09-29 21:47:44,UTC-07:00,Saw artificial light upon waking up?,false,
2024-09-29 00:24:51,2024-09-29 21:47:44,UTC-07:00,Consumed caffeine?,true,
2024-09-29 00:24:51,2024-09-29 21:47:44,UTC-07:00,Worked from home?,false,
2024-09-29 00:24:51,2024-09-29 21:47:44,UTC-07:00,Wore a sleep mask?,true,
2024-09-29 00:24:51,2024-09-29 21:47:44,UTC-07:00,Avoided processed foods?,false,
2024-09-29 00:24:51,2024-09-29 21:47:44,UTC-07:00,Viewed a screen device in bed?,false,
2024-09-29 00:24:51,2024-09-29 21:47:44,UTC-07:00,Wore ear plugs to bed?,false,
2024-09-29 00:24:51,2024-09-29 21:47:44,UTC-07:00,Ate food close to bedtime?,true,
2024-09-29 00:24:51,2024-09-29 21:47:44,UTC-07:00,Feel generally positive about the future?,true,
2024-09-29 00:24:51,2024-09-29 21:47:44,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-29 00:24:51,2024-09-29 21:47:44,UTC-07:00,Single?,true,
2024-09-28 00:20:57,2024-09-29 00:24:51,UTC-07:00,Feel generally positive about the future?,true,
2024-09-28 00:20:57,2024-09-29 00:24:51,UTC-07:00,Single?,true,
2024-09-28 00:20:57,2024-09-29 00:24:51,UTC-07:00,Worked from home?,false,
2024-09-28 00:20:57,2024-09-29 00:24:51,UTC-07:00,Wore a sleep mask?,true,
2024-09-28 00:20:57,2024-09-29 00:24:51,UTC-07:00,Saw artificial light upon waking up?,false,
2024-09-28 00:20:57,2024-09-29 00:24:51,UTC-07:00,Consumed caffeine?,true,
2024-09-28 00:20:57,2024-09-29 00:24:51,UTC-07:00,Avoided processed foods?,false,
2024-09-28 00:20:57,2024-09-29 00:24:51,UTC-07:00,Viewed a screen device in bed?,false,
2024-09-28 00:20:57,2024-09-29 00:24:51,UTC-07:00,Wore ear plugs to bed?,false,
2024-09-28 00:20:57,2024-09-29 00:24:51,UTC-07:00,Ate food close to bedtime?,true,
2024-09-28 00:20:57,2024-09-29 00:24:51,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-27 01:35:53,2024-09-28 00:20:57,UTC-07:00,Worked from home?,false,
2024-09-27 01:35:53,2024-09-28 00:20:57,UTC-07:00,Wore a sleep mask?,true,
2024-09-27 01:35:53,2024-09-28 00:20:57,UTC-07:00,Consumed caffeine?,true,
2024-09-27 01:35:53,2024-09-28 00:20:57,UTC-07:00,Saw artificial light upon waking up?,false,
2024-09-27 01:35:53,2024-09-28 00:20:57,UTC-07:00,Avoided processed foods?,false,
2024-09-27 01:35:53,2024-09-28 00:20:57,UTC-07:00,Viewed a screen device in bed?,false,
2024-09-27 01:35:53,2024-09-28 00:20:57,UTC-07:00,Wore ear plugs to bed?,false,
2024-09-27 01:35:53,2024-09-28 00:20:57,UTC-07:00,Ate food close to bedtime?,true,
2024-09-27 01:35:53,2024-09-28 00:20:57,UTC-07:00,Feel generally positive about the future?,true,
2024-09-27 01:35:53,2024-09-28 00:20:57,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-27 01:35:53,2024-09-28 00:20:57,UTC-07:00,Single?,true,
2024-09-26 00:28:30,2024-09-27 01:35:53,UTC-07:00,Worked from home?,false,
2024-09-26 00:28:30,2024-09-27 01:35:53,UTC-07:00,Wore a sleep mask?,true,
2024-09-26 00:28:30,2024-09-27 01:35:53,UTC-07:00,Saw artificial light upon waking up?,false,
2024-09-26 00:28:30,2024-09-27 01:35:53,UTC-07:00,Consumed caffeine?,true,
2024-09-26 00:28:30,2024-09-27 01:35:53,UTC-07:00,Avoided processed foods?,false,
2024-09-26 00:28:30,2024-09-27 01:35:53,UTC-07:00,Viewed a screen device in bed?,false,
2024-09-26 00:28:30,2024-09-27 01:35:53,UTC-07:00,Wore ear plugs to bed?,false,
2024-09-26 00:28:30,2024-09-27 01:35:53,UTC-07:00,Ate food close to bedtime?,true,
2024-09-26 00:28:30,2024-09-27 01:35:53,UTC-07:00,Feel generally positive about the future?,true,
2024-09-26 00:28:30,2024-09-27 01:35:53,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-26 00:28:30,2024-09-27 01:35:53,UTC-07:00,Single?,true,
2024-09-25 00:02:30,2024-09-26 00:28:30,UTC-07:00,Viewed a screen device in bed?,true,
2024-09-25 00:02:30,2024-09-26 00:28:30,UTC-07:00,Saw artificial light upon waking up?,false,
2024-09-25 00:02:30,2024-09-26 00:28:30,UTC-07:00,Consumed caffeine?,true,
2024-09-25 00:02:30,2024-09-26 00:28:30,UTC-07:00,Avoided processed foods?,false,
2024-09-25 00:02:30,2024-09-26 00:28:30,UTC-07:00,Wore ear plugs to bed?,false,
2024-09-25 00:02:30,2024-09-26 00:28:30,UTC-07:00,Ate food close to bedtime?,true,
2024-09-25 00:02:30,2024-09-26 00:28:30,UTC-07:00,Feel generally positive about the future?,false,
2024-09-25 00:02:30,2024-09-26 00:28:30,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-25 00:02:30,2024-09-26 00:28:30,UTC-07:00,Single?,true,
2024-09-25 00:02:30,2024-09-26 00:28:30,UTC-07:00,Worked from home?,false,
2024-09-25 00:02:30,2024-09-26 00:28:30,UTC-07:00,Wore a sleep mask?,true,
2024-09-24 00:08:13,2024-09-25 00:02:30,UTC-07:00,Worked from home?,false,
2024-09-24 00:08:13,2024-09-25 00:02:30,UTC-07:00,Wore a sleep mask?,true,
2024-09-24 00:08:13,2024-09-25 00:02:30,UTC-07:00,Single?,true,
2024-09-24 00:08:13,2024-09-25 00:02:30,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-24 00:08:13,2024-09-25 00:02:30,UTC-07:00,Feel generally positive about the future?,false,
2024-09-24 00:08:13,2024-09-25 00:02:30,UTC-07:00,Ate food close to bedtime?,true,
2024-09-24 00:08:13,2024-09-25 00:02:30,UTC-07:00,Wore ear plugs to bed?,false,
2024-09-24 00:08:13,2024-09-25 00:02:30,UTC-07:00,Viewed a screen device in bed?,true,
2024-09-24 00:08:13,2024-09-25 00:02:30,UTC-07:00,Avoided processed foods?,false,
2024-09-24 00:08:13,2024-09-25 00:02:30,UTC-07:00,Consumed caffeine?,true,
2024-09-24 00:08:13,2024-09-25 00:02:30,UTC-07:00,Saw artificial light upon waking up?,false,
2024-09-22 23:06:12,2024-09-24 00:08:13,UTC-07:00,Worked from home?,false,
2024-09-22 23:06:12,2024-09-24 00:08:13,UTC-07:00,Wore a sleep mask?,true,
2024-09-22 23:06:12,2024-09-24 00:08:13,UTC-07:00,Saw artificial light upon waking up?,false,
2024-09-22 23:06:12,2024-09-24 00:08:13,UTC-07:00,Consumed caffeine?,true,
2024-09-22 23:06:12,2024-09-24 00:08:13,UTC-07:00,Avoided processed foods?,false,
2024-09-22 23:06:12,2024-09-24 00:08:13,UTC-07:00,Viewed a screen device in bed?,true,
2024-09-22 23:06:12,2024-09-24 00:08:13,UTC-07:00,Wore ear plugs to bed?,false,
2024-09-22 23:06:12,2024-09-24 00:08:13,UTC-07:00,Ate food close to bedtime?,true,
2024-09-22 23:06:12,2024-09-24 00:08:13,UTC-07:00,Feel generally positive about the future?,false,
2024-09-22 23:06:12,2024-09-24 00:08:13,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-22 23:06:12,2024-09-24 00:08:13,UTC-07:00,Single?,true,
2024-09-21 23:43:08,2024-09-22 23:06:12,UTC-07:00,Single?,true,
2024-09-21 23:43:08,2024-09-22 23:06:12,UTC-07:00,Saw artificial light upon waking up?,false,
2024-09-21 23:43:08,2024-09-22 23:06:12,UTC-07:00,Consumed caffeine?,true,
2024-09-21 23:43:08,2024-09-22 23:06:12,UTC-07:00,Avoided processed foods?,false,
2024-09-21 23:43:08,2024-09-22 23:06:12,UTC-07:00,Viewed a screen device in bed?,true,
2024-09-21 23:43:08,2024-09-22 23:06:12,UTC-07:00,Wore ear plugs to bed?,false,
2024-09-21 23:43:08,2024-09-22 23:06:12,UTC-07:00,Ate food close to bedtime?,true,
2024-09-21 23:43:08,2024-09-22 23:06:12,UTC-07:00,Feel generally positive about the future?,false,
2024-09-21 23:43:08,2024-09-22 23:06:12,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-21 23:43:08,2024-09-22 23:06:12,UTC-07:00,Worked from home?,false,
2024-09-21 23:43:08,2024-09-22 23:06:12,UTC-07:00,Wore a sleep mask?,true,
2024-09-21 00:55:08,2024-09-21 23:43:08,UTC-07:00,Worked from home?,false,
2024-09-21 00:55:08,2024-09-21 23:43:08,UTC-07:00,Single?,true,
2024-09-21 00:55:08,2024-09-21 23:43:08,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-21 00:55:08,2024-09-21 23:43:08,UTC-07:00,Feel generally positive about the future?,false,
2024-09-21 00:55:08,2024-09-21 23:43:08,UTC-07:00,Ate food close to bedtime?,true,
2024-09-21 00:55:08,2024-09-21 23:43:08,UTC-07:00,Wore ear plugs to bed?,false,
2024-09-21 00:55:08,2024-09-21 23:43:08,UTC-07:00,Viewed a screen device in bed?,true,
2024-09-21 00:55:08,2024-09-21 23:43:08,UTC-07:00,Avoided processed foods?,false,
2024-09-21 00:55:08,2024-09-21 23:43:08,UTC-07:00,Consumed caffeine?,true,
2024-09-21 00:55:08,2024-09-21 23:43:08,UTC-07:00,Saw artificial light upon waking up?,false,
2024-09-21 00:55:08,2024-09-21 23:43:08,UTC-07:00,Wore a sleep mask?,true,
2024-09-20 00:18:04,2024-09-21 00:55:08,UTC-07:00,Wore ear plugs to bed?,false,
2024-09-20 00:18:04,2024-09-21 00:55:08,UTC-07:00,Feel generally positive about the future?,false,
2024-09-20 00:18:04,2024-09-21 00:55:08,UTC-07:00,Ate food close to bedtime?,true,
2024-09-20 00:18:04,2024-09-21 00:55:08,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-20 00:18:04,2024-09-21 00:55:08,UTC-07:00,Viewed a screen device in bed?,true,
2024-09-20 00:18:04,2024-09-21 00:55:08,UTC-07:00,Avoided processed foods?,false,
2024-09-20 00:18:04,2024-09-21 00:55:08,UTC-07:00,Consumed caffeine?,true,
2024-09-20 00:18:04,2024-09-21 00:55:08,UTC-07:00,Saw artificial light upon waking up?,false,
2024-09-20 00:18:04,2024-09-21 00:55:08,UTC-07:00,Worked from home?,false,
2024-09-20 00:18:04,2024-09-21 00:55:08,UTC-07:00,Wore a sleep mask?,true,
2024-09-20 00:18:04,2024-09-21 00:55:08,UTC-07:00,Single?,true,
2024-09-18 23:13:04,2024-09-20 00:18:04,UTC-07:00,Worked from home?,false,
2024-09-18 23:13:04,2024-09-20 00:18:04,UTC-07:00,Wore a sleep mask?,true,
2024-09-18 23:13:04,2024-09-20 00:18:04,UTC-07:00,Saw artificial light upon waking up?,false,
2024-09-18 23:13:04,2024-09-20 00:18:04,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-18 23:13:04,2024-09-20 00:18:04,UTC-07:00,Feel generally positive about the future?,false,
2024-09-18 23:13:04,2024-09-20 00:18:04,UTC-07:00,Ate food close to bedtime?,true,
2024-09-18 23:13:04,2024-09-20 00:18:04,UTC-07:00,Wore ear plugs to bed?,false,
2024-09-18 23:13:04,2024-09-20 00:18:04,UTC-07:00,Viewed a screen device in bed?,true,
2024-09-18 23:13:04,2024-09-20 00:18:04,UTC-07:00,Avoided processed foods?,false,
2024-09-18 23:13:04,2024-09-20 00:18:04,UTC-07:00,Consumed caffeine?,true,
2024-09-18 23:13:04,2024-09-20 00:18:04,UTC-07:00,Single?,true,
2024-09-17 23:24:52,2024-09-18 23:13:04,UTC-07:00,Worked from home?,false,
2024-09-17 23:24:52,2024-09-18 23:13:04,UTC-07:00,Wore a sleep mask?,true,
2024-09-17 23:24:52,2024-09-18 23:13:04,UTC-07:00,Saw artificial light upon waking up?,false,
2024-09-17 23:24:52,2024-09-18 23:13:04,UTC-07:00,Consumed caffeine?,true,
2024-09-17 23:24:52,2024-09-18 23:13:04,UTC-07:00,Avoided processed foods?,false,
2024-09-17 23:24:52,2024-09-18 23:13:04,UTC-07:00,Viewed a screen device in bed?,true,
2024-09-17 23:24:52,2024-09-18 23:13:04,UTC-07:00,Wore ear plugs to bed?,false,
2024-09-17 23:24:52,2024-09-18 23:13:04,UTC-07:00,Ate food close to bedtime?,true,
2024-09-17 23:24:52,2024-09-18 23:13:04,UTC-07:00,Feel generally positive about the future?,false,
2024-09-17 23:24:52,2024-09-18 23:13:04,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-17 23:24:52,2024-09-18 23:13:04,UTC-07:00,Single?,true,
2024-09-16 23:45:29,2024-09-17 23:24:52,UTC-07:00,Worked from home?,false,
2024-09-16 23:45:29,2024-09-17 23:24:52,UTC-07:00,Saw artificial light upon waking up?,false,
2024-09-16 23:45:29,2024-09-17 23:24:52,UTC-07:00,Consumed caffeine?,true,
2024-09-16 23:45:29,2024-09-17 23:24:52,UTC-07:00,Avoided processed foods?,false,
2024-09-16 23:45:29,2024-09-17 23:24:52,UTC-07:00,Viewed a screen device in bed?,true,
2024-09-16 23:45:29,2024-09-17 23:24:52,UTC-07:00,Wore ear plugs to bed?,false,
2024-09-16 23:45:29,2024-09-17 23:24:52,UTC-07:00,Ate food close to bedtime?,true,
2024-09-16 23:45:29,2024-09-17 23:24:52,UTC-07:00,Feel generally positive about the future?,false,
2024-09-16 23:45:29,2024-09-17 23:24:52,UTC-07:00,Read (non-screened device) while in bed?,false,
